Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
138,N.A.,O=C(OCC)CC(O)(C(=O)OCC)CC(=O)OCC,Training,NON-active,NON-active,0
139,N.A.,O(CC)[Si](OCC)(OCC)CC,Training,NON-active,NON-active,0
140,N.A.,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,NON-active,NON-active,0
141,N.A.,O=P(Oc1ccc(cc1)C)(Oc2ccc(cc2)C)Oc3ccc(cc3)C,Training,NON-active,Not predicted,0
142,N.A.,O=P(OCC)(OCC)OCC,Training,NON-active,Not predicted,0
143,N.A.,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-active,Not predicted,0
144,N.A.,O=P(SCCCC)(SCCCC)SCCCC,Training,NON-active,Possible NON-active,0
145,N.A.,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Training,NON-active,Possible NON-active,0
146,N.A.,O=C1C=C(C)CC(C)(C)C1,Training,NON-active,Possible NON-active,0
147,N.A.,OC(C)(CC)CCCC(C)C,Training,NON-active,Not predicted,0
148,N.A.,OC(C=C)(C)CCC=C(C)C,Training,NON-active,NON-active,0
149,N.A.,N#CC(C)C,Training,NON-active,NON-active,0
150,N.A.,OC(C)CN,Training,NON-active,Not predicted,0
151,N.A.,O=C(N)C=C,Training,NON-active,Possible NON-active,0
152,N.A.,O=C(O)CCl,Training,NON-active,NON-active,0
153,N.A.,O=C(O)CO,Training,NON-active,Possible NON-active,0
154,N.A.,O=C(NC)C,Training,NON-active,Possible NON-active,0
155,N.A.,O=[N+]([O-])CC,Training,NON-active,NON-active,0
156,N.A.,O=C(N)C(=C)C,Training,NON-active,Possible NON-active,0
157,N.A.,O=C(O)C(=C)C,Training,NON-active,Possible NON-active,0
158,N.A.,O=C(O)C(Cl)Cl,Training,NON-active,NON-active,0
159,N.A.,O=C(N(C)C)Cl,Training,NON-active,NON-active,0
160,N.A.,O=C(N)C3C(=O)C(N(C)C)C4C(O)C2C(C(=O)c1c(O)cccc1C2(O)(C))C(=O)C4(O)(C3(=O)),Training,NON-active,NON-active,0
161,N.A.,O=C(C=CC1=C(C)CCCC1(C)C)C,Training,NON-active,Possible NON-active,0
162,N.A.,C=C2C1CCC(C1)C2(C)C,Training,NON-active,Not predicted,0
163,N.A.,Oc1c(cc(cc1Br)C(c2cc(c(O)c(c2)Br)Br)(C)C)Br,Training,NON-active,Possible active,0
164,N.A.,Oc1c(cc(cc1Cl)C(c2cc(c(O)c(c2)Cl)Cl)(C)C)Cl,Training,Active,Possible active,1
165,N.A.,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,Training,Active,Possible active,1
166,N.A.,O=S(=O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Training,NON-active,Possible NON-active,0
167,N.A.,O=S(=O)(c1ccc(N)cc1)c2ccc(N)cc2,Training,NON-active,Possible NON-active,0
168,N.A.,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Training,Active,Not predicted,1
169,N.A.,OOC(c1ccccc1)(C)C,Training,NON-active,Not predicted,0
170,N.A.,O=C(OC(C)(C)C1CC=C(C)CC1)C,Training,NON-active,NON-active,0
171,N.A.,O=C(OC(C)(C)C1CC=C(C)CC1)CC,Training,NON-active,NON-active,0
172,N.A.,O(OC(c1ccccc1)(C)C)C(c2ccccc2)(C)C,Training,Active,Not predicted,1
173,N.A.,Oc1ccc(cc1)C(C)(C)CC,Training,Active,Possible active,1
174,N.A.,O=CC(C)Cc1ccc(cc1)C(C)(C)C,Training,NON-active,Possible NON-active,0
175,N.A.,C1=C(C)C2CC(C1)C2(C)(C),Training,NON-active,Not predicted,0
176,N.A.,O=C2Oc1ccccc1C(=O)C2C(c3ccccc3)CC(=O)C,Training,NON-active,NON-active,0
177,N.A.,O=C(O)c1ccccc1c3c4ccc(cc4([o+]c2cc(ccc23)N(CC)CC))N(CC)CC,Training,NON-active,NON-active,0
178,N.A.,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
179,N.A.,c2cc1cccc3c1c(c2)CC3,Training,NON-active,NON-active,0
180,N.A.,O=[N+]([O-])c1cccc(c1C)C,Training,NON-active,NON-active,0
181,N.A.,O=C1NC(=O)N(c2ncn(c12)C)C,Training,NON-active,Possible NON-active,0
182,N.A.,O=C3N=C2C(=Nc1cc(c(cc1N2CC(O)C(O)C(O)CO)C)C)C(=O)N3,Training,NON-active,NON-active,0
183,N.A.,Oc1ccc(cc1)C(CC)C(c2ccc(O)cc2)CC,Training,Active,Active,1
184,N.A.,O=C(OCC)c1ccccc1(C(=O)OCC),Training,NON-active,Possible NON-active,0
185,N.A.,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),Training,NON-active,Possible NON-active,0
186,N.A.,O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),Training,NON-active,Possible NON-active,0
187,N.A.,c1ccc3c(c1)ccc2ccccc23,Training,NON-active,NON-active,0
188,N.A.,O=C1NC(=O)C2CC=CCC12,Training,NON-active,NON-active,0
189,N.A.,O=C1NC(=O)c2ccccc12,Training,NON-active,Possible NON-active,0
190,N.A.,O=S(=O)(O)c2cccc1ccccc12,Training,NON-active,Not predicted,0
191,N.A.,O=C1c2ccccc2(N=NN1CSP(OC)(OC)=S),Training,NON-active,NON-active,0
192,N.A.,c1ccc3c(c1)c2ccccc2C3,Training,NON-active,Not predicted,0
193,N.A.,O=C2Oc1cc(ccc1C(=C2)C)N(C)C,Training,NON-active,Possible NON-active,0
194,N.A.,O=C(OCC)c1ccccc1C,Training,NON-active,Possible NON-active,0
195,N.A.,O=C(OCC)c1ccccc1(N),Training,NON-active,Possible NON-active,0
196,N.A.,Nc1cccc(c1C)C,Training,NON-active,Possible NON-active,0
197,N.A.,c1cc(c(c(c1)Cl)Cl)Cl,Training,NON-active,NON-active,0
198,N.A.,Nc1c(cccc1C)C,Training,NON-active,Possible NON-active,0
199,N.A.,C(C(=C(Cl)Cl)Cl)(=C(Cl)Cl)Cl,Training,NON-active,NON-active,0
200,N.A.,O=C(O)C(O)C(O)C(=O)O,Training,NON-active,NON-active,0
201,N.A.,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
202,N.A.,O=C1N(C(=O)N(C(=O)N1Cl)Cl)Cl,Training,NON-active,Possible NON-active,0
203,N.A.,Oc1c(cc(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
204,N.A.,O=C1N(C=C)CCC1,Training,NON-active,NON-active,0
205,N.A.,Oc1ccccc1C(C)(C)C,Training,NON-active,NON-active,0
206,N.A.,O=S(=O)(O)c1ccccc1C,Training,NON-active,Not predicted,0
207,N.A.,Oc1c(cc(cc1C(C)(C)C)CC)Cc2cc(cc(c2(O))C(C)(C)C)CC,Training,NON-active,NON-active,0
208,N.A.,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,Training,NON-active,NON-active,0
209,N.A.,O=C(OC1CCCCC1C(C)(C)C)C,Training,NON-active,Possible NON-active,0
210,N.A.,O=C(OCC(C)C)CC(C(=O)OCC(C)C)S(=O)(=O)O,Training,NON-active,Possible NON-active,0
211,N.A.,Oc1cc(c(O)cc1C(C)(C)C)C(C)(C)C,Training,NON-active,NON-active,0
212,N.A.,O=S(=O)(O)c1ccc(cc1C)C,Training,Active,Not predicted,1
213,N.A.,Oc1ccccc1C(C)C,Training,NON-active,NON-active,0
214,N.A.,O=[N+]([O-])c1ccccc1C,Training,NON-active,NON-active,0
215,N.A.,O=[N+]([O-])c1ccccc1(N),Training,NON-active,NON-active,0
216,N.A.,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],Training,NON-active,NON-active,0
217,N.A.,O=C(O)c1ccccc1(C(=O)O),Training,NON-active,Possible NON-active,0
218,N.A.,O=C(OCCCCCCCC)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,Training,NON-active,NON-active,0
219,N.A.,O=C(OC)c1ccccc1C,Training,NON-active,Possible NON-active,0
220,N.A.,Oc1ccccc1C(C)CC,Training,NON-active,NON-active,0
221,N.A.,OC1CC(C)CCC1(C(C)C),Training,NON-active,Not predicted,0
222,N.A.,Oc1cc(ccc1C(C)C)C,Training,NON-active,NON-active,0
223,N.A.,O=[N+]([O-])c1ccc(cc1C)C,Training,NON-active,NON-active,0
224,N.A.,Oc1ccccc1CC,Training,NON-active,Not predicted,0
225,N.A.,O=Cc1ccccc1(O),Training,NON-active,Possible NON-active,0
226,N.A.,O(c1ccccc1(N))C,Training,NON-active,Possible NON-active,0
227,N.A.,Oc1ccccc1(OC),Training,NON-active,Not predicted,0
228,N.A.,c1ccc2c(c1)cccc2C,Training,NON-active,NON-active,0
229,N.A.,Oc1ccccc1c2ccccc2,Training,NON-active,Not predicted,0
230,N.A.,Oc1c(cc(cc1CN(C)C)CN(C)C)CN(C)C,Training,NON-active,NON-active,0
231,N.A.,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Training,NON-active,Possible NON-active,0
232,N.A.,c1ccc2ccccc2(c1),Training,NON-active,Not predicted,0
233,N.A.,n1cccc2ccccc12,Training,NON-active,NON-active,0
234,N.A.,O=Cc1ccccc1S(=O)(=O)O,Training,NON-active,Possible NON-active,0
235,N.A.,O(c1ccc2NC(C=C(c2(c1))C)(C)C)CC,Training,NON-active,NON-active,0
236,N.A.,Nc1ccc2ccccc2(c1),Training,NON-active,Possible NON-active,0
237,N.A.,n1cccc2cc(ccc12)C,Training,NON-active,NON-active,0
238,N.A.,O=C1Oc2ccccc2(C=C1),Training,NON-active,Possible NON-active,0
239,N.A.,c1ccc(cc1)N(CC)CC,Training,NON-active,NON-active,0
240,N.A.,Oc2ccc(c1ccccc1)c(c2)Cl,Training,Active,Possible NON-active,1
241,N.A.,c1ccc(cc1)c2ccccc2,Training,NON-active,Not predicted,0
242,N.A.,Oc1ccc(cc1)c2ccccc2,Training,Active,Not predicted,1
243,N.A.,c1ccc3c(c1)Nc2ccccc2S3,Training,NON-active,Possible NON-active,0
244,N.A.,O=C(c1ccc2ccccc2(c1))C,Training,NON-active,Possible NON-active,0
245,N.A.,O(c1ccc(cc1(OC))CC=C)C,Training,NON-active,Not predicted,0
246,N.A.,OCC(O)c1ccccc1,Training,NON-active,NON-active,0
247,N.A.,O=C(O)C(Oc1ccc(cc1C)Cl)C,Training,NON-active,NON-active,0
248,N.A.,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
249,N.A.,O=C(OCC)c1ccccc1,Training,NON-active,Possible NON-active,0
250,N.A.,O=C(OC(c1ccccc1)C)C,Training,NON-active,Possible NON-active,0
251,N.A.,O=C(Oc1ccccc1)c2ccccc2,Training,NON-active,Possible NON-active,0
252,N.A.,O=C(OCC)c1ccc(cc1)C,Training,NON-active,Possible NON-active,0
253,N.A.,O=C(OCC)c1ccc(N)cc1,Training,NON-active,Possible NON-active,0
254,N.A.,O=C(OCCC)c1ccc(O)cc1,Training,Active,Possible active,1
255,N.A.,O=C(OCc1ccccc1)c2ccc(O)cc2,Training,Active,Possible active,1
256,N.A.,O=C(OCCCC)c1ccc(O)cc1,Training,Active,Possible active,1
257,N.A.,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,Training,NON-active,NON-active,0
258,N.A.,O1c2ccc(cc2(OC1))CC=C,Training,NON-active,Not predicted,0
259,N.A.,O=C(OC)C1CCC(C(=O)OC)CC1,Training,NON-active,NON-active,0
260,N.A.,Oc1ccccc1(OCC),Training,NON-active,Not predicted,0
261,N.A.,O=C(O)COc1ccc(cc1C)Cl,Training,NON-active,NON-active,0
262,N.A.,O=C(O)COc1ccc(cc1Cl)Cl,Training,NON-active,NON-active,0
263,N.A.,O=C(OCCCC)COc1ccc(cc1Cl)Cl,Training,NON-active,NON-active,0
264,N.A.,O=C(O)CCCOc1ccc(cc1C)Cl,Training,NON-active,NON-active,0
265,N.A.,O=C(O)CCCOc1ccc(cc1Cl)Cl,Training,NON-active,NON-active,0
266,N.A.,Oc2ccccc2(C=NCC(N=Cc1ccccc1(O))C),Training,NON-active,Not predicted,0
267,N.A.,OCC(CC)C(O)CCC,Training,NON-active,NON-active,0
268,N.A.,n1nc2ccccc2([nH]1),Training,NON-active,Not predicted,0
269,N.A.,n1csc2ccccc12,Training,NON-active,Not predicted,0
270,N.A.,OCCN1C(=NCC1)CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
271,N.A.,Oc1ccccc1C,Training,NON-active,Not predicted,0
272,N.A.,c1ccc(c(c1)C)Cl,Training,NON-active,Possible NON-active,0
273,N.A.,c1ccc(c(c1)Cl)Cl,Training,NON-active,NON-active,0
274,N.A.,Nc1ccccc1C,Training,NON-active,Possible NON-active,0
275,N.A.,Nc1ccccc1(N),Training,NON-active,Possible NON-active,0
276,N.A.,Oc1ccccc1Cl,Training,NON-active,Possible NON-active,0
277,N.A.,c1cc(c(cc1C)C)C,Training,NON-active,Not predicted,0
278,N.A.,Oc1ccc(c(c1)C)C,Training,NON-active,Not predicted,0
279,N.A.,Nc1ccc(c(c1)Cl)C,Training,NON-active,Possible NON-active,0
280,N.A.,Nc1ccc(c(c1)Cl)Cl,Training,NON-active,NON-active,0
281,N.A.,Nc1ccc(c(N)c1)C,Training,NON-active,Possible NON-active,0
282,N.A.,Nc1ccc(cc1(N))Cl,Training,NON-active,Possible NON-active,0
283,N.A.,Oc1cc(ccc1C)C,Training,NON-active,Not predicted,0
284,N.A.,c1c(c(cc(c1C)C)C)C,Training,NON-active,Not predicted,0
285,N.A.,c1c(c(cc(c1Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
