Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
40,N.A.,OC(CC(C)C)CC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
41,N.A.,N12(CCN(CC1)CC2),Training,Sensitizer,Sensitizer,1
42,N.A.,Oc2cccc(Oc1ccccc1)c2,Test,Sensitizer,Sensitizer,1
43,N.A.,O=C1NC(=O)c2ccccc12,Training,NON-Sensitizer,NON-Sensitizer,0
44,N.A.,O=C(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
45,N.A.,O=C(Nc1ccccc1)CC(=O)C,Training,NON-Sensitizer,NON-Sensitizer,0
46,N.A.,OCCOC,Training,NON-Sensitizer,NON-Sensitizer,0
47,N.A.,OC(C)(C)CCc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
48,N.A.,OC(C)COCCC,Test,NON-Sensitizer,NON-Sensitizer,0
49,N.A.,O=C(C)CCc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
50,N.A.,O=C(OC)CCCCCCCCCCC,Training,Sensitizer,Sensitizer,1
51,N.A.,Oc1c(cc(cc1C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
52,N.A.,O=C(C=CC1=CCCC(C)C1(C)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
53,N.A.,O=C(OC)C=C,Training,Sensitizer,Sensitizer,1
54,N.A.,O=C(OCCN(C)C)C(=C)C,Training,Sensitizer,Sensitizer,1
55,N.A.,Oc1ccc2ccccc2(c1),Training,NON-Sensitizer,NON-Sensitizer,0
56,N.A.,n1c(nc(nc1N)c2ccccc2)N,Training,NON-Sensitizer,NON-Sensitizer,0
57,N.A.,O=C(OCc1ccccc1)C,Test,NON-Sensitizer,NON-Sensitizer,0
58,N.A.,O=C(OC1CC2CCC1(C)C2(C)(C))C,Training,Sensitizer,Sensitizer,1
59,N.A.,O=C(OC(C)C)CCCCCCCCCCCCCCC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
60,N.A.,O=C1C(=C(C)CC1)CC=CCC,Training,Sensitizer,Sensitizer,1
61,N.A.,O=[N+]([O-])c1ccccc1Cl,Training,NON-Sensitizer,NON-Sensitizer,0
62,N.A.,OCCOCCOCCOCCOCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
63,N.A.,Oc1ccccc1(OC),Training,Sensitizer,Sensitizer,1
64,N.A.,OC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
65,N.A.,C(Cl)Cl,Test,Sensitizer,Sensitizer,1
66,N.A.,O=[N+]([O-])c1cc(ccc1Cl)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
67,N.A.,OCCN(C)C,Training,Sensitizer,Sensitizer,1
68,N.A.,O=C(OCC(CC)CCCC)CCCCC(=O)OCC(CC)CCCC,Training,NON-Sensitizer,NON-Sensitizer,0
69,N.A.,OCCN(CC)CC,Test,NON-Sensitizer,NON-Sensitizer,0
70,N.A.,O=C(O)c1cnccc1,Training,NON-Sensitizer,NON-Sensitizer,0
71,N.A.,O=C(OC)CCCCCCCCCCCCCCC,Training,Sensitizer,Sensitizer,1
72,N.A.,O=C1C=C(C)CC(C)(C)C1,Training,NON-Sensitizer,NON-Sensitizer,0
73,N.A.,O=C(C)CC(=O)C,Training,NON-Sensitizer,NON-Sensitizer,0
74,N.A.,N#CCCN(CC)CC,Training,NON-Sensitizer,NON-Sensitizer,0
75,N.A.,O=S(=O)(O)c2cc(N)ccc2(C=Cc1ccc(N)cc1S(=O)(=O)O),Training,NON-Sensitizer,NON-Sensitizer,0
76,N.A.,O=[N+]([O-])c1ccc(cc1)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
77,N.A.,O=Cc1ccc(O)c(OC)c1,Test,NON-Sensitizer,NON-Sensitizer,0
78,N.A.,c1ccc(cc1)P(c2ccccc2)c3ccccc3,Training,Sensitizer,Sensitizer,1
79,N.A.,O=C(OO)C,Training,NON-Sensitizer,NON-Sensitizer,0
80,N.A.,O=CC1CCC(=CC1(C))C,Training,Sensitizer,Sensitizer,1
81,N.A.,Nc1ccc(cc1)C,Training,NON-Sensitizer,NON-Sensitizer,0
82,N.A.,O1CC1CCl,Training,NON-Sensitizer,NON-Sensitizer,0
83,N.A.,Nc1ccccc1C,Training,NON-Sensitizer,NON-Sensitizer,0
84,N.A.,O=CCC(C)CCCC(O)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
85,N.A.,O=C(OCC=C)COc1ccccc1,Test,NON-Sensitizer,NON-Sensitizer,0
86,N.A.,O=C(OC(=O)C(C)C)C(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
87,N.A.,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,Training,NON-Sensitizer,Sensitizer,0
88,N.A.,O=C(OCCCCCCCCCCCCCCCCCC)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
89,N.A.,O=C(OCC(CC)CCCC)CCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
90,N.A.,OCCOCCOCCOCC,Training,NON-Sensitizer,NON-Sensitizer,0
91,N.A.,OC1CCC(CC1)C(C)(C)CC,Training,Sensitizer,Sensitizer,1
92,N.A.,OC(C)COC,Training,NON-Sensitizer,NON-Sensitizer,0
93,N.A.,O=C(C(=O)C)C,Test,NON-Sensitizer,NON-Sensitizer,0
94,N.A.,O=C(N(C)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
95,N.A.,O=C(OCC)C(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
96,N.A.,C=CCCC=C,Training,NON-Sensitizer,NON-Sensitizer,0
97,N.A.,n1c(nc(nc1Cl)Cl)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
98,N.A.,n2c1ccccc1sc2SN(C3CCCCC3)C4CCCCC4,Training,NON-Sensitizer,NON-Sensitizer,0
99,N.A.,O=C1N(CO)C(O)C(O)N1CO,Training,NON-Sensitizer,NON-Sensitizer,0
100,N.A.,OCC,Test,NON-Sensitizer,NON-Sensitizer,0
101,N.A.,O=C(OCCCC)CC,Training,NON-Sensitizer,NON-Sensitizer,0
102,N.A.,O=C(Oc1ccccc1)Oc2ccccc2,Training,NON-Sensitizer,NON-Sensitizer,0
103,N.A.,O=C1OCC(C)(C)C1(O),Training,NON-Sensitizer,NON-Sensitizer,0
104,N.A.,O=CC=Cc1ccccc1,Training,Sensitizer,Sensitizer,1
105,N.A.,O=C(O)C(O)C(O)C(O)C(O)CO,Training,NON-Sensitizer,NON-Sensitizer,0
106,N.A.,N(C)(C)CCCC,Test,Sensitizer,Sensitizer,1
107,N.A.,OC(C)C1CCCCC1,Training,Sensitizer,Sensitizer,1
108,N.A.,Oc1ccc(cc1C(C)(C)C)C,Training,Sensitizer,Sensitizer,1
109,N.A.,OCC=C,Training,NON-Sensitizer,NON-Sensitizer,0
110,N.A.,C=C2C1CCC(C1)C2(C)C,Test,NON-Sensitizer,NON-Sensitizer,0
111,N.A.,Oc1ccccc1C(C)(C)C,Training,Sensitizer,Sensitizer,1
112,N.A.,O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,Training,NON-Sensitizer,NON-Sensitizer,0
113,N.A.,O=C(OC)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
114,N.A.,O=C(OC(OCCCOC)CC)C,Training,NON-Sensitizer,NON-Sensitizer,0
115,N.A.,c1ccc(cc1)CCBr,Training,NON-Sensitizer,NON-Sensitizer,0
116,N.A.,OC(C=C)(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Training,Sensitizer,NON-Sensitizer,1
117,N.A.,O=C1NCCCCCCCCCCC1,Training,NON-Sensitizer,NON-Sensitizer,0
118,N.A.,OC(C)CC(O)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
119,N.A.,CCCCCCBr,Training,Sensitizer,Sensitizer,1
120,N.A.,[O-][N+](C)(C)CCCCCCCCCCCCCCCCCC,Test,NON-Sensitizer,NON-Sensitizer,0
121,N.A.,O=C(OCCO)C=C,Test,Sensitizer,Sensitizer,1
122,N.A.,O=C(O[Si](OC(=O)C)(OC(=O)C)C)C,Training,Sensitizer,NON-Sensitizer,1
123,N.A.,OCCOc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
124,N.A.,O=S(=O)(O)OCCCCCCCCCCCC,Training,Sensitizer,Sensitizer,1
125,N.A.,O=C(OC)C(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
126,N.A.,O1C2(C)(CCC1(CC2)C(C)C),Training,Sensitizer,Sensitizer,1
127,N.A.,O=C(OCC)CC(=O)OCC,Training,NON-Sensitizer,NON-Sensitizer,0
128,N.A.,OCC(CO)(CO)CC,Training,NON-Sensitizer,NON-Sensitizer,0
129,N.A.,O(C)CCCN,Training,Sensitizer,Sensitizer,1
130,N.A.,O=C(OC)CCCCCCCC=CCC=CCCCCC,Training,Sensitizer,Sensitizer,1
131,N.A.,OC(C=CC1C(=CCCC1(C)(C))C)C,Training,NON-Sensitizer,NON-Sensitizer,0
132,N.A.,O=C(O)c1cccc(c1)C,Training,NON-Sensitizer,NON-Sensitizer,0
133,N.A.,O=C(OCC(OC(=O)C)COC(=O)C)C,Test,NON-Sensitizer,NON-Sensitizer,0
134,N.A.,Oc1ccc(cc1(OC))CC=C,Training,Sensitizer,Sensitizer,1
135,N.A.,Fc1ccccc1C,Training,NON-Sensitizer,NON-Sensitizer,0
136,N.A.,C(CCCBr)CCBr,Training,NON-Sensitizer,NON-Sensitizer,0
137,N.A.,O=C(O)CCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
138,N.A.,CC(Cl)(Cl)Cl,Test,Sensitizer,Sensitizer,1
139,N.A.,OC(OCCCC)CC,Training,Sensitizer,Sensitizer,1
140,N.A.,O=CN(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
141,N.A.,O=C(OCc1ccccc1)c2ccccc2,Training,NON-Sensitizer,NON-Sensitizer,0
142,N.A.,O=[N+]([O-])c1ccc(c(c1)Cl)Cl,Test,NON-Sensitizer,NON-Sensitizer,0
143,N.A.,C(=CCCCCCCCCCC)C,Training,NON-Sensitizer,NON-Sensitizer,0
144,N.A.,O=CC(c1ccccc1)C,Training,Sensitizer,Sensitizer,1
145,N.A.,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
146,N.A.,NCCN,Training,NON-Sensitizer,NON-Sensitizer,0
147,N.A.,OCCOCCOCCOCCOC,Training,NON-Sensitizer,NON-Sensitizer,0
148,N.A.,O=[N+]([O-])c1cccc(c1)Cl,Training,Sensitizer,Sensitizer,1
149,N.A.,c1ccc(cc1)Nc2ccc(cc2)NC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
150,N.A.,O=CC(C)Cc1ccc(cc1)C(C)C,Training,Sensitizer,Sensitizer,1
151,N.A.,O=C(OCC(OC(=O)CCCCCCCCCC)COC(=O)CCCCCCCCCC)CCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
152,N.A.,Oc1ccc(cc1C)Cl,Training,Sensitizer,Sensitizer,1
153,N.A.,O=C(O)c1ccc(cc1)C(=O)O,Test,NON-Sensitizer,NON-Sensitizer,0
154,N.A.,N#CNC(=N)N,Training,NON-Sensitizer,NON-Sensitizer,0
155,N.A.,O=CCC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
156,N.A.,O=C(OC)CCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
157,N.A.,O=CC=C(C)CCC=C(C)C,Training,NON-Sensitizer,Sensitizer,0
158,N.A.,O=P(OC)OC,Training,NON-Sensitizer,NON-Sensitizer,0
159,N.A.,OCc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
160,N.A.,O=C(OC=C)CCCCCC(C)(C)C,Test,NON-Sensitizer,NON-Sensitizer,0
161,N.A.,O=[N+]([O-])c1ccc(NC)c(c1)[N+](=O)[O-],Training,NON-Sensitizer,NON-Sensitizer,0
162,N.A.,O=C1OCCCCC1,Training,NON-Sensitizer,NON-Sensitizer,0
163,N.A.,O=C2c1[nH]cnc1N(C(=O)N2C)C,Training,NON-Sensitizer,NON-Sensitizer,0
164,N.A.,n2c1ccccc1sc2SNC(C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
165,N.A.,CC(CCl)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
166,N.A.,OCCc1ccccc1,Test,NON-Sensitizer,NON-Sensitizer,0
167,N.A.,O(CC)C(OCC)C=C(C)CCC=C(C)C,Training,Sensitizer,Sensitizer,1
168,N.A.,O=C(OC(C)C)CCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
169,N.A.,O=C(N=NC(=O)N)N,Training,NON-Sensitizer,NON-Sensitizer,0
170,N.A.,O=C(OCCOC(=O)CBr)CBr,Test,Sensitizer,Sensitizer,1
171,N.A.,OCC(OCC(OC)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
172,N.A.,O=C(OCC=C)CCCCCC,Training,Sensitizer,Sensitizer,1
173,N.A.,Fc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
174,N.A.,O=C(OCC)C(=CC)C,Training,NON-Sensitizer,NON-Sensitizer,0
175,N.A.,O=CC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
176,N.A.,n1c(nc(nc1N)N)N,Test,NON-Sensitizer,NON-Sensitizer,0
177,N.A.,O=C(OCC(C)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
178,N.A.,OCC1OCCC1,Training,NON-Sensitizer,NON-Sensitizer,0
179,N.A.,OCC(O)C,Training,NON-Sensitizer,NON-Sensitizer,0
180,N.A.,c1ccc2c(c1)CCCC2,Training,Sensitizer,Sensitizer,1
181,N.A.,C(=C(Cl)Cl)Cl,Training,Sensitizer,Sensitizer,1
182,N.A.,Oc1nc(O)nc(O)n1,Training,NON-Sensitizer,NON-Sensitizer,0
183,N.A.,OCCS,Training,Sensitizer,Sensitizer,1
184,N.A.,N(C)(C)C(C)C,Training,Sensitizer,Sensitizer,1
185,N.A.,O=Cc1ccccc1(O),Training,NON-Sensitizer,NON-Sensitizer,0
186,N.A.,O=C(OCCCCCC)c1ccccc1(O),Test,Sensitizer,Sensitizer,1
187,N.A.,OCCCOCCCO,Training,NON-Sensitizer,NON-Sensitizer,0
188,N.A.,O=C1OC(=O)c2ccccc12,Test,NON-Sensitizer,NON-Sensitizer,0
189,N.A.,CSSC,Training,Sensitizer,Sensitizer,1
190,N.A.,O=[N+]([O-])c1ccc(cc1)Nc2ccccc2,Training,NON-Sensitizer,NON-Sensitizer,0
191,N.A.,O=C(O)c1cccc(c1)C(=O)O,Training,NON-Sensitizer,NON-Sensitizer,0
192,N.A.,O=C(OC)c1ccccc1(N=CCCCCCCCCC),Training,NON-Sensitizer,NON-Sensitizer,0
193,N.A.,N#CC(CCl)Cl,Training,Sensitizer,Sensitizer,1
194,N.A.,O=[N+]([O-])c1ccccc1(N),Training,NON-Sensitizer,NON-Sensitizer,0
195,N.A.,O=CC(=Cc1ccccc1)CCCCCC,Training,Sensitizer,Sensitizer,1
196,N.A.,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),Training,NON-Sensitizer,NON-Sensitizer,0
197,N.A.,O=C(OCc1ccccc1)c2ccccc2(O),Test,NON-Sensitizer,NON-Sensitizer,0
198,N.A.,O=CCCc1ccc(cc1)C(C)(C)C,Training,Sensitizer,Sensitizer,1
199,N.A.,O=CCCCCCC,Training,Sensitizer,Sensitizer,1
200,N.A.,OCCCCCCCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
201,N.A.,N=C(Nc1ccccc1C)Nc2ccccc2C,Training,NON-Sensitizer,NON-Sensitizer,0
202,N.A.,O=C(O)c1ccc2C(=O)OC(=O)c2(c1),Training,NON-Sensitizer,NON-Sensitizer,0
203,N.A.,O=C(O)c1ccc(C(=O)O)c(c1)C(=O)O,Training,NON-Sensitizer,NON-Sensitizer,0
204,N.A.,O=CC(CC)CCCC,Training,Sensitizer,Sensitizer,1
205,N.A.,O=CCCC=C1CC2CC1C3CCCC23,Test,Sensitizer,Sensitizer,1
206,N.A.,OC(C=C)(C)CCCC(C)CCCC(C)CCCC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
207,N.A.,Nc1ccc(cc1)Nc2ccccc2,Training,NON-Sensitizer,NON-Sensitizer,0
208,N.A.,O1C(C=C(C)CC1C)CCCC,Training,Sensitizer,Sensitizer,1
209,N.A.,O=CC=CC=CCCCCC,Training,Sensitizer,Sensitizer,1
210,N.A.,O=C1OC(C(O)=C1(O))C(O)CO,Test,NON-Sensitizer,NON-Sensitizer,0
211,N.A.,OC(C=C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
212,N.A.,OCC=C(C)CCC=C(C)C,Training,Sensitizer,Sensitizer,1
213,N.A.,OCC=Cc1ccccc1,Training,NON-Sensitizer,NON-Sensitizer,0
214,N.A.,O=C(O)CCCCCCC,Training,Sensitizer,Sensitizer,1
215,N.A.,O=C(O)CCCCCCCCCCC(=O)O,Training,NON-Sensitizer,NON-Sensitizer,0
216,N.A.,OCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
217,N.A.,Oc1ccccc1C(C)CC,Training,Sensitizer,Sensitizer,1
218,N.A.,O(C)[Si](OC)(OC)CCCNCCN,Training,NON-Sensitizer,NON-Sensitizer,0
219,N.A.,OCC(CO)(CO)CO,Training,NON-Sensitizer,NON-Sensitizer,0
220,N.A.,O=C(OCCOCC)C(=C)C,Test,NON-Sensitizer,NON-Sensitizer,0
221,N.A.,ON=CC,Training,Sensitizer,Sensitizer,1
222,N.A.,[O-][N+](C)(C)CCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
223,N.A.,O=CC(=C)C,Test,Sensitizer,Sensitizer,1
224,N.A.,OCC(CCC)CCCCC,Training,Sensitizer,Sensitizer,1
225,N.A.,CCCCCBr,Training,Sensitizer,Sensitizer,1
226,N.A.,OCCNCCN,Training,NON-Sensitizer,NON-Sensitizer,0
227,N.A.,C(=C(Cl)Cl)(Cl)Cl,Training,Sensitizer,Sensitizer,1
228,N.A.,OCC(O)CO,Training,NON-Sensitizer,NON-Sensitizer,0
229,N.A.,C=CCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
230,N.A.,O=[N+]([O-])c1ccc(cc1)C,Training,NON-Sensitizer,NON-Sensitizer,0
231,N.A.,O=C1N(C)CCC1,Test,NON-Sensitizer,NON-Sensitizer,0
232,N.A.,OOC(OOC(OO)(C)CC)(C)CC,Training,Sensitizer,Sensitizer,1
233,N.A.,O=C(O)c1cc2ccccc2(cc1(O)),Training,NON-Sensitizer,Sensitizer,0
234,N.A.,O=CC1(C)(CC=C(CCCC(C)C)CC1),Training,Sensitizer,Sensitizer,1
235,N.A.,CCCSSCCC,Test,Sensitizer,Sensitizer,1
236,N.A.,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,NON-Sensitizer,NON-Sensitizer,0
237,N.A.,N=C(Nc1ccccc1)Nc2ccccc2,Training,NON-Sensitizer,NON-Sensitizer,0
238,N.A.,O=CCCCC=O,Training,NON-Sensitizer,NON-Sensitizer,0
239,N.A.,O=S(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
240,N.A.,O=CCc1ccc(cc1)C(C)C,Training,Sensitizer,Sensitizer,1
241,N.A.,O=C(N)CCCCCCCCCCCC=CCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
242,N.A.,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Test,NON-Sensitizer,NON-Sensitizer,0
243,N.A.,C=CCCCCCCC=C,Training,Sensitizer,Sensitizer,1
244,N.A.,CCC(C)Br,Training,Sensitizer,Sensitizer,1
245,N.A.,O=C(CC(C)C)CC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
246,N.A.,c1ccc(cc1)C(Cl)(Cl)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
247,N.A.,N#CC(N=NC(C#N)(C)C)(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
248,N.A.,CC(C)Br,Training,NON-Sensitizer,NON-Sensitizer,0
249,N.A.,C=CCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
250,N.A.,O=C(NC)NC,Training,NON-Sensitizer,NON-Sensitizer,0
251,N.A.,O=C(OC)C(C)CC,Test,NON-Sensitizer,NON-Sensitizer,0
252,N.A.,OCCOCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
253,N.A.,C(=C(C)Cl)CCl,Training,Sensitizer,Sensitizer,1
254,N.A.,n1ncn(N)c1,Training,NON-Sensitizer,NON-Sensitizer,0
255,N.A.,O=CC=C(C)CCC=C(C)CC,Training,Sensitizer,Sensitizer,1
256,N.A.,OCCC(C)CCC=C(C)C,Training,Sensitizer,Sensitizer,1
257,N.A.,NCCCCCCC,Test,Sensitizer,NON-Sensitizer,1
258,N.A.,OCC1=CCC(C(=C)C)CC1,Training,Sensitizer,Sensitizer,1
259,N.A.,C=C(C)C1CC=C(C)CC1,Training,Sensitizer,Sensitizer,1
260,N.A.,C(CCBr)CCl,Training,NON-Sensitizer,NON-Sensitizer,0
261,N.A.,C=CCCCCCCCCCCC=C,Training,Sensitizer,NON-Sensitizer,1
262,N.A.,OCCCCCCCCCCCCCCCC(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
263,N.A.,O=Cc1ccc(cc1)SC,Training,NON-Sensitizer,NON-Sensitizer,0
264,N.A.,O=C(OCCSCC)C(=C)C,Test,NON-Sensitizer,NON-Sensitizer,0
265,N.A.,O=C(OC(C)C)CCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
266,N.A.,C(=CCCCC)CC,Training,Sensitizer,Sensitizer,1
267,N.A.,OCC(OC(C)COC(C)COC)C,Training,NON-Sensitizer,NON-Sensitizer,0
268,N.A.,O=C(OC(C)(C)Cc1ccccc1)C,Training,NON-Sensitizer,NON-Sensitizer,0
269,N.A.,OCCCCCCCCCCCCCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
270,N.A.,O=C(OCCC)C,Training,NON-Sensitizer,NON-Sensitizer,0
271,N.A.,OCc1ccc(cc1)C,Training,NON-Sensitizer,NON-Sensitizer,0
272,N.A.,OC(C)(C)CCCC(=C)CC,Training,Sensitizer,NON-Sensitizer,1
273,N.A.,C=CCBr,Training,Sensitizer,Sensitizer,1
274,N.A.,O=S1(=O)(CCCC1),Test,NON-Sensitizer,NON-Sensitizer,0
275,N.A.,O=C(OC(C)(C)C1C=CC(C)CC1)C,Test,Sensitizer,NON-Sensitizer,1
276,N.A.,O1CC1CC,Training,NON-Sensitizer,Sensitizer,0
277,N.A.,O=C(OCC)c1ccccc1(C(=O)OCC),Training,NON-Sensitizer,NON-Sensitizer,0
278,N.A.,O=C(N)C(=C)C,Training,NON-Sensitizer,NON-Sensitizer,0
279,N.A.,O=CC2C1C=CC(C1)C2(CCC),Training,Sensitizer,NON-Sensitizer,1
280,N.A.,O=CCC(C)CCCC(C)C,Training,Sensitizer,Sensitizer,1
281,N.A.,O=CCCCCCCCC,Training,Sensitizer,Sensitizer,1
282,N.A.,Oc1ccccc1C2CCCCC2,Training,Sensitizer,Sensitizer,1
283,N.A.,O=C1CCCCC1,Training,NON-Sensitizer,NON-Sensitizer,0
284,N.A.,O=[N+]([O-])c1ccc(O)cc1C,Training,NON-Sensitizer,NON-Sensitizer,0
