SMILES,Label,DataSet
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,D1train
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,D1train
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,D1train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,D1train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,D1train
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,D1train
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,D1train
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,D1train
CCN(CC)C(C)C(=O)c1ccccc1,0,D1train
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1,D1train
CN(C)CCOC(c1ccccc1)c1ccccc1,0,D1train
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,1,D1train
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,D1train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,D1train
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,D1train
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,D1train
CNC(C)C(O)c1ccccc1,1,D1train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,D1train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,D1train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,D1train
CCC(CO)NCCNC(CC)CO,0,D1train
CCO,1,D1train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,D1train
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1,D1train
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,1,D1train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,D1train
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,D1train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,D1train
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,D1train
O=c1[nH]cc(F)c(=O)[nH]1,1,D1train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,D1train
C=O,0,D1train
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,D1train
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,D1train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,D1train
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,D1train
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1,D1train
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,D1train
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,D1train
NC(=O)NO,1,D1train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,D1train
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,D1train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,D1train
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1,D1train
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,D1train
CC(I)C1OCC(CO)O1,1,D1train
Oc1c(I)cc(I)c2cccnc12,1,D1train
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1,D1train
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,D1train
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,1,D1train
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1,D1train
CC(C)NCC(O)c1ccc(O)c(O)c1,1,D1train
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1,D1train
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,D1train
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,D1train
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,D1train
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,D1train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,D1train
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,D1train
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,D1train
CN(CCCl)CCCl,1,D1train
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,D1train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,D1train
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,D1train
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,D1train
CCCC(C)(COC(N)=O)COC(N)=O,1,D1train
S=c1[nH]cnc2nc[nH]c12,1,D1train
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,D1train
CC(N)C(O)c1cccc(O)c1,1,D1train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,D1train
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,D1train
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,D1train
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,D1train
Cn1cc[nH]c1=S,1,D1train
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,D1train
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,D1train
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,D1train
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,D1train
Cc1ncc([N+](=O)[O-])n1CCO,0,D1train
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,D1train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,D1train
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,D1train
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,D1train
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,D1train
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,D1train
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,D1train
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,D1train
O=C(O)c1cccnc1,0,D1train
NC(=O)c1cccnc1,0,D1train
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,D1train
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0,D1train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,D1train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,D1train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,D1train
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,D1train
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,D1train
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,D1train
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,D1train
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,D1train
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,D1train
CCC1(C)OC(=O)N(C)C1=O,1,D1train
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,D1train
CC(C)(S)C(N)C(=O)O,1,D1train
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,D1train
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,D1train
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,D1train
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,D1train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,D1train
CCOc1ccc(NC(C)=O)cc1,0,D1train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,D1train
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,D1train
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,D1train
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,D1train
CNCC(O)c1cccc(O)c1,1,D1train
CC(N)C(O)c1ccccc1,1,D1train
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,D1train
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,D1train
C1CNCCN1,0,D1train
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,D1train
O=C(O)C(O)C(O)C(O)C(O)CO,0,D1train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,D1train
CCC1(c2ccccc2)C(=O)NCNC1=O,1,D1train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,D1train
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,D1train
CNNCc1ccc(C(=O)NC(C)C)cc1,1,D1train
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,D1train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,D1train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,D1train
CCCc1cc(=O)[nH]c(=S)[nH]1,1,D1train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,D1train
Cc1ncc(CO)c(CO)c1O,0,D1train
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,D1train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,D1train
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,D1train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,D1train
Oc1cccc(O)c1,0,D1train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,D1train
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,D1train
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0,D1train
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,D1train
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,D1train
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,D1train
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,D1train
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1,D1train
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,D1train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,D1train
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,D1train
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,D1train
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,D1train
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,D1train
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,D1train
CC1(O)CCC(C(C)(C)O)CC1,1,D1train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,D1train
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,D1train
Nc1nc2[nH]cnc2c(=S)[nH]1,1,D1train
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,1,D1train
S=P(N1CC1)(N1CC1)N1CC1,1,D1train
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,D1train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,D1train
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,D1train
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,D1train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,D1train
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,D1train
Cc1ccccc1,0,D1train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,D1train
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1,D1train
CN1C(=O)OC(C)(C)C1=O,1,D1train
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,D1train
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,D1train
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1,D1train
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,1,D1train
CCCC(CCC)C(=O)O,1,D1train
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,D1train
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,D1train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,D1test
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,D1test
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,D1test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,D1test
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,D1test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,D1test
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,D1test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0,D1test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,D1test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,D1test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,D1test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,D1test
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,D1test
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,D1test
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,D1test
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1,D1test
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,D1test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,D1test
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,D1test
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,D1test
CNCC(O)c1ccc(O)c(O)c1,1,D1test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,D1test
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1,D1test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,D1test
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,D1test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,D1test
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,D1test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,D1test
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,D1test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,D1test
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,D1test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,D1test
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,D1test
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,D1test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,D1test
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,D1test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,D1test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,D1test
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,D1test
CNCCC=C1c2ccccc2CCc2ccccc21,1,D1test
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,D1test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,D1test
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,D1test
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,D1test
O=C1c2ccccc2C(=O)C1c1ccccc1,1,D1test
CN(C)CCC(c1ccccc1)c1ccccn1,1,D1test
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,D1test
CN1C(=O)CC(c2ccccc2)C1=O,1,D1test
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,D1test
CN(C)CCOc1ccccc1Cc1ccccc1,1,D1test
O=C1NS(=O)(=O)c2ccccc21,1,D1test
NC(=O)c1ccccc1O,0,D1test
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,D1test
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1,D1test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,D1test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,D1test
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,D1test
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,D1test
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1,D2test
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,D2test
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,D2test
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,1,D2test
O=[N+]([O-])c1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,1,D2test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,D2test
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,D2test
S=C1NCCCN1,1,D2test
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1,D2test
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,0,D2test
COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,1,D2test
CCN(CC)C(=O)N(C)N=O,1,D2test
C=C(C)C(=O)OCC,1,D2test
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,D2test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1,D2test
ClC(Cl)(Cl)Cl,1,D2test
N#Cc1cc(Br)c(O)c(Br)c1,1,D2test
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,D2test
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,D2test
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1,D2test
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1,D2test
ClC1=CC2C3C4CC(C5OC45)C3C1C2(Cl)Cl,1,D2test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,D2test
NC(=O)OCCO,1,D2test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Cl,1,D2test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,D2test
O=[N+]([O-])c1ccc(Oc2cccc(Cl)c2Cl)cc1,1,D2test
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,D2test
O=[N+]([O-])c1ccc(Oc2c(Cl)cccc2Cl)cc1,1,D2test
C=C(C)C#N,1,D2test
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,D2test
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,D2test
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,D2test
c1cncc(C2CCCCN2)c1,1,D2test
CC(C)OC(=O)Nc1ccccc1,0,D2test
CCCCN1C(=O)c2ccccc2C1=O,1,D2test
NC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,1,D2test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,1,D2test
